Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,14,magnetometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32510|32501|32494|32494|32501|32511|32513|32506|32499|32495|32494|32495|32496|32496|32494|32493|32495|32496|32496|32498|32507|32511|32503|32494|32492|32494|32496|32494|32493|32493",counts,mag_y,"32085|32048|32031|32037|32063|32098|32112|32089|32054|32034|32036|32045|32047|32043|32042|32046|32052|32053|32052|32070|32105|32112|32083|32055|32050|32053|32056|32058|32058|32057",counts,mag_z,"32916|32927|32935|32937|32929|32916|32913|32923|32934|32939|32940|32940|32939|32939|32940|32942|32943|32942|32943|32940|32930|32926|32936|32948|32951|32950|32948|32950|32952|32952",counts,timestamp_ms,"225",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109769",semicircles,position_long,"-850376886",semicircles,enhanced_altitude,"135.60000000000002",m,enhanced_speed,"1.161",m/s,utc_timestamp,"890585230",s,timestamp_ms,"522",ms,heading,"324.52",degrees,velocity,"-0.67|0.94|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"313",s,baro_pres,"100415|100411|100411|100411|100412|100412|100410|100410|100410|100408|100408|100408|100408|100408|100412|100412|100409|100409|100411|100411|100411|100409|100409|100411|100411",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109784",semicircles,position_long,"-850376891",semicircles,enhanced_altitude,"135.60000000000002",m,enhanced_speed,"1.262",m/s,utc_timestamp,"890585230",s,timestamp_ms,"622",ms,heading,"328.51",degrees,velocity,"-0.65|1.07|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109792",semicircles,position_long,"-850376903",semicircles,enhanced_altitude,"135.39999999999998",m,enhanced_speed,"1.282",m/s,utc_timestamp,"890585230",s,timestamp_ms,"722",ms,heading,"315.13",degrees,velocity,"-0.9|0.9|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|234|244|254|264|274|284|294",ms,gyro_x,"32825|32855|32884|32909|32935|32951|32941|32899|32835|32762|32686|32613|32564|32564|32626|32737|32857|32934|32931|32847|32710|32567|32449|32351|32266|32217|32223|32275|32387|32529",counts,gyro_y,"33033|33027|32973|32886|32794|32722|32673|32631|32588|32559|32549|32552|32560|32565|32550|32508|32453|32427|32471|32600|32778|32941|33035|33052|33020|32972|32929|32900|32865|32824",counts,gyro_z,"32533|32576|32625|32675|32735|32810|32887|32943|32963|32954|32921|32867|32808|32766|32754|32771|32802|32827|32851|32885|32930|32977|33009|33018|33011|32995|32982|32981|32995|33022",counts,timestamp_ms,"525",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|234|244|254|264|274|284|294",ms,accel_x,"34390|34461|34567|34718|34901|35085|35243|35380|35509|35612|35667|35674|35651|35633|35655|35712|35761|35750|35653|35489|35314|35171|35061|34965|34864|34740|34605|34514|34447|34442",counts,accel_y,"32812|32852|32898|32950|33006|33055|33084|33096|33093|33064|32997|32902|32810|32762|32794|32912|33080|33236|33328|33346|33313|33250|33156|33039|32915|32800|32706|32656|32631|32651",counts,accel_z,"33177|33160|33144|33112|33063|33012|32980|32974|32991|33038|33113|33196|33255|33269|33235|33163|33071|32975|32899|32849|32800|32744|32715|32741|32799|32845|32855|32841|32807|32757",counts,timestamp_ms,"525",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|234|244|254|264|274|284|294",ms,mag_x,"32493|32492|32492|32494|32495|32495|32501|32510|32512|32506|32506|32510|32508|32500|32494|32494|32496|32497|32495|32495|32496|32496|32494|32493|32497|32505|32507|32503|32497|32493",counts,mag_y,"32054|32055|32057|32058|32055|32059|32084|32113|32112|32096|32102|32112|32095|32066|32053|32056|32059|32057|32055|32054|32052|32049|32051|32054|32067|32097|32109|32093|32061|32045",counts,mag_z,"32951|32952|32952|32950|32948|32948|32940|32928|32926|32931|32931|32927|32929|32938|32946|32946|32942|32940|32942|32943|32941|32941|32943|32945|32941|32930|32926|32931|32939|32944",counts,timestamp_ms,"525",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109802",semicircles,position_long,"-850376914",semicircles,enhanced_altitude,"135.39999999999998",m,enhanced_speed,"1.311",m/s,utc_timestamp,"890585230",s,timestamp_ms,"822",ms,heading,"312.75",degrees,velocity,"-0.96|0.89|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109812",semicircles,position_long,"-850376918",semicircles,enhanced_altitude,"135.39999999999998",m,enhanced_speed,"1.302",m/s,utc_timestamp,"890585231",s,timestamp_ms,"922",ms,heading,"311.86",degrees,velocity,"-0.96|0.86|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109826",semicircles,position_long,"-850376924",semicircles,enhanced_altitude,"135.39999999999998",m,enhanced_speed,"1.28",m/s,utc_timestamp,"890585231",s,timestamp_ms,"22",ms,heading,"316.4",degrees,velocity,"-0.88|0.92|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32684|32839|32959|33012|32978|32854|32669|32489|32379|32360|32405|32475|32543|32602|32653|32688|32690|32665|32635|32629|32663|32726|32807|32896|33018|33152|33268|33334|33358|33362",counts,gyro_y,"32757|32642|32510|32442|32493|32642|32818|32967|33075|33138|33143|33083|32975|32857|32779|32776|32838|32913|32960|32966|32928|32855|32773|32715|32684|32688|32697|32694|32695|32704",counts,gyro_z,"33053|33071|33064|33053|33061|33072|33042|32954|32834|32730|32669|32655|32687|32763|32871|32988|33077|33101|33056|32972|32878|32802|32778|32817|32923|33062|33177|33220|33171|33026",counts,timestamp_ms,"829",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34496|34592|34705|34793|34794|34680|34487|34275|34086|33939|33842|33810|33863|34005|34199|34369|34462|34487|34490|34505|34529|34562|34627|34736|34925|35161|35380|35541|35626|35603",counts,accel_y,"32725|32856|33022|33173|33253|33234|33137|33011|32894|32808|32770|32779|32827|32898|32972|33021|33025|32992|32944|32900|32857|32809|32772|32768|32808|32873|32927|32955|32963|32957",counts,accel_z,"32710|32679|32648|32608|32583|32607|32688|32781|32840|32866|32887|32921|32969|33013|33046|33070|33093|33125|33160|33182|33196|33208|33211|33190|33124|33037|32980|32961|32963|32973",counts,timestamp_ms,"829",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32495|32504|32511|32508|32498|32493|32495|32497|32495|32493|32493|32494|32493|32493|32494|32495|32494|32497|32506|32511|32505|32495|32492|32494|32496|32495|32494|32494|32494|32493",counts,mag_y,"32058|32091|32110|32089|32056|32040|32042|32046|32048|32047|32046|32044|32044|32047|32047|32043|32042|32063|32097|32104|32077|32048|32037|32039|32043|32043|32039|32034|32029|32030",counts,mag_z,"32940|32929|32919|32923|32935|32942|32942|32939|32941|32944|32944|32943|32943|32943|32943|32942|32943|32939|32927|32921|32929|32942|32946|32944|32941|32943|32944|32942|32940|32942",counts,timestamp_ms,"829",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109838",semicircles,position_long,"-850376928",semicircles,enhanced_altitude,"135.20000000000005",m,enhanced_speed,"1.254",m/s,utc_timestamp,"890585231",s,timestamp_ms,"122",ms,heading,"324.45",degrees,velocity,"-0.72|1.01|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"315",s,position_lat,"558109829",semicircles,position_long,"-850376919",semicircles,distance,"65.01",m,enhanced_speed,"1.25",m/s,enhanced_altitude,"37.799999999999955",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109847",semicircles,position_long,"-850376930",semicircles,enhanced_altitude,"135.20000000000005",m,enhanced_speed,"1.237",m/s,utc_timestamp,"890585231",s,timestamp_ms,"222",ms,heading,"328.48",degrees,velocity,"-0.64|1.05|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109857",semicircles,position_long,"-850376935",semicircles,enhanced_altitude,"135.20000000000005",m,enhanced_speed,"1.204",m/s,utc_timestamp,"890585231",s,timestamp_ms,"322",ms,heading,"329.67",degrees,velocity,"-0.6|1.03|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33355|33335|33309|33304|33356|33481|33647|33777|33791|33644|33354|33000|32655|32366|32185|32156|32291|32547|32836|33068|33209|33264|33250|33195|33142|33139|33192|33217|33216|33226",counts,gyro_y,"32696|32659|32598|32533|32473|32398|32314|32257|32273|32390|32588|32813|33007|33129|33170|33131|33026|32890|32749|32628|32561|32570|32641|32733|32816|32871|32882|32853|32811|32802",counts,gyro_z,"32795|32536|32349|32327|32485|32731|32934|32987|32877|32679|32491|32381|32388|32511|32706|32910|33076|33173|33175|33077|32910|32730|32580|32477|32436|32479|32584|32687|32782|32867",counts,timestamp_ms,"129",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35448|35216|35038|35051|35302|35687|36029|36189|36110|35836|35481|35135|34854|34673|34608|34641|34730|34825|34896|34926|34896|34778|34571|34332|34151|34072|34074|34096|34120|34173",counts,accel_y,"32943|32904|32827|32741|32707|32785|32981|33224|33418|33490|33413|33208|32925|32617|32340|32166|32147|32270|32460|32649|32802|32889|32895|32833|32774|32752|32740|32732|32730|32762",counts,accel_z,"32973|32963|32954|32947|32934|32890|32794|32656|32531|32460|32431|32455|32548|32701|32882|33030|33082|33046|32987|32947|32927|32923|32936|32965|32977|32953|32951|32991|33052|33077",counts,timestamp_ms,"129",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32494|32495|32496|32496|32501|32511|32511|32503|32497|32497|32500|32499|32497|32497|32503|32511|32512|32505|32500|32498|32498|32499|32500|32500|32505|32513|32516|32510|32501|32503",counts,mag_y,"32033|32035|32033|32036|32060|32088|32079|32048|32029|32028|32032|32033|32035|32039|32057|32084|32088|32062|32033|32022|32028|32035|32033|32030|32055|32091|32098|32069|32037|32046",counts,mag_z,"32943|32942|32939|32938|32930|32918|32917|32926|32934|32934|32929|32929|32933|32934|32926|32916|32916|32925|32932|32933|32932|32931|32929|32928|32922|32913|32910|32916|32927|32925",counts,timestamp_ms,"129",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109868",semicircles,position_long,"-850376937",semicircles,enhanced_altitude,"135.20000000000005",m,enhanced_speed,"1.175",m/s,utc_timestamp,"890585231",s,timestamp_ms,"421",ms,heading,"329.44",degrees,velocity,"-0.59|1.01|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109881",semicircles,position_long,"-850376942",semicircles,enhanced_altitude,"135.0",m,enhanced_speed,"1.15",m/s,utc_timestamp,"890585231",s,timestamp_ms,"521",ms,heading,"329.46",degrees,velocity,"-0.58|0.99|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"314",s,baro_pres,"100411|100410|100410|100412|100412|100412|100410|100410|100412|100412|100412|100412|100412|100411|100411|100411|100410|100410|100409|100409|100411|100411|100411|100410|100410",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109889",semicircles,position_long,"-850376930",semicircles,enhanced_altitude,"135.0",m,enhanced_speed,"1.128",m/s,utc_timestamp,"890585231",s,timestamp_ms,"621",ms,heading,"329.34",degrees,velocity,"-0.57|0.97|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33278|33337|33338|33290|33229|33183|33179|33223|33289|33339|33353|33333|33281|33218|33186|33184|33183|33179|33188|33183|33126|33031|32937|32886|32882|32933|32998|33008|32919|32753",counts,gyro_y,"32855|32994|33172|33298|33320|33234|33089|32963|32920|32963|33042|33097|33114|33115|33112|33082|32993|32854|32724|32659|32645|32648|32659|32669|32676|32687|32701|32711|32743|32838",counts,gyro_z,"32968|33088|33176|33179|33063|32860|32664|32564|32584|32680|32791|32885|32964|33043|33114|33125|33037|32873|32682|32473|32245|32056|31982|32032|32173|32336|32460|32519|32552|32620",counts,timestamp_ms,"429",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34255|34307|34267|34155|34037|33973|33982|34052|34164|34306|34468|34644|34846|35084|35332|35553|35735|35885|35961|35906|35727|35516|35377|35361|35452|35575|35626|35560|35420|35266",counts,accel_y,"32801|32794|32740|32664|32588|32541|32536|32577|32654|32743|32809|32827|32806|32770|32728|32680|32650|32676|32736|32781|32788|32770|32749|32750|32795|32899|33039|33160|33222|33204",counts,accel_z,"33059|33031|33023|33046|33085|33127|33154|33152|33118|33065|33011|32987|32985|32970|32949|32952|32988|33026|33042|33027|33004|33007|33049|33089|33069|32945|32770|32626|32553|32550",counts,timestamp_ms,"429",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32513|32515|32506|32498|32497|32499|32499|32496|32496|32497|32497|32495|32495|32496|32496|32498|32506|32514|32511|32501|32495|32497|32499|32499|32498|32498|32499|32499|32498|32498",counts,mag_y,"32077|32076|32045|32022|32018|32022|32024|32024|32024|32020|32015|32016|32017|32015|32011|32022|32054|32079|32062|32030|32015|32018|32022|32024|32025|32026|32023|32021|32023|32025",counts,mag_z,"32915|32913|32925|32936|32938|32935|32935|32938|32940|32939|32939|32941|32943|32942|32941|32940|32931|32921|32923|32935|32942|32941|32937|32936|32937|32937|32935|32934|32936|32936",counts,timestamp_ms,"429",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109897",semicircles,position_long,"-850376919",semicircles,enhanced_altitude,"134.79999999999995",m,enhanced_speed,"1.112",m/s,utc_timestamp,"890585231",s,timestamp_ms,"721",ms,heading,"329.15",degrees,velocity,"-0.57|0.95|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109907",semicircles,position_long,"-850376911",semicircles,enhanced_altitude,"134.79999999999995",m,enhanced_speed,"1.102",m/s,utc_timestamp,"890585231",s,timestamp_ms,"821",ms,heading,"329.13",degrees,velocity,"-0.56|0.94|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"315",s,position_lat,"558109918",semicircles,position_long,"-850376904",semicircles,enhanced_altitude,"134.60000000000002",m,enhanced_speed,"1.104",m/s,utc_timestamp,"890585232",s,timestamp_ms,"921",ms,heading,"326.89",degrees,velocity,"-0.6|0.92|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32570|32422|32340|32334|32403|32539|32687|32809|32899|32945|32951|32927|32888|32866|32879|32905|32911|32914|32960|33001|33027|33035|33017|32983|32944|32924|32916|32900|32890|32902",counts,gyro_y,"33003|33198|33355|33422|33394|33303|33218|33192|33229|33285|33291|33192|33000|32788|32676|32717|32833|32905|32917|32970|33066|33123|33071|32956|32831|32759|32733|32714|32682|32681",counts,gyro_z,"32747|32912|33064|33152|33183|33192|33233|33338|33466|33524|33449|33242|32960|32703|32582|32639|32809|33001|33167|33264|33278|33194|33020|32838|32690|32668|32757|32865|32919|32935",counts,timestamp_ms,"729",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35143|35059|34994|34924|34836|34772|34784|34858|34921|34917|34820|34642|34424|34224|34084|33994|33949|33973|34051|34134|34167|34148|34094|34029|33985|34009|34096|34247|34455|34661",counts,accel_y,"33108|32962|32809|32689|32609|32559|32539|32556|32599|32649|32690|32711|32720|32733|32749|32741|32728|32739|32737|32730|32716|32707|32717|32738|32771|32802|32819|32835|32860|32882",counts,accel_z,"32594|32663|32747|32828|32889|32919|32911|32878|32853|32857|32891|32943|32976|32970|32932|32902|32916|32945|32984|33010|33027|33039|33054|33075|33084|33084|33111|33137|33116|33069",counts,timestamp_ms,"729",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"315",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32498|32498|32496|32497|32504|32512|32513|32514|32512|32504|32495|32493|32495|32496|32495|32495|32496|32496|32495|32494|32495|32496|32499|32505|32511|32507|32498|32493|32494|32497",counts,mag_y,"32021|32017|32019|32025|32049|32075|32086|32087|32073|32038|32011|32004|32006|32006|32005|32007|32008|32004|32001|32000|32000|31998|32013|32042|32064|32044|32008|31992|31996|31999",counts,mag_z,"32935|32937|32940|32940|32929|32918|32918|32920|32924|32934|32945|32950|32948|32945|32946|32947|32947|32945|32947|32949|32949|32948|32943|32936|32930|32935|32945|32951|32950|32947",counts,timestamp_ms,"729",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"316",s,position_lat,"558109932",semicircles,position_long,"-850376909",semicircles,enhanced_altitude,"134.60000000000002",m,enhanced_speed,"1.109",m/s,utc_timestamp,"890585232",s,timestamp_ms,"21",ms,heading,"327.49",degrees,velocity,"-0.59|0.93|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"316",s,position_lat,"558109946",semicircles,position_long,"-850376916",semicircles,enhanced_altitude,"134.60000000000002",m,enhanced_speed,"1.12",m/s,utc_timestamp,"890585232",s,timestamp_ms,"121",ms,heading,"327.71",degrees,velocity,"-0.59|0.94|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"316",s,position_lat,"558109937",semicircles,position_long,"-850376908",semicircles,distance,"65.83",m,enhanced_speed,"1.12",m/s,enhanced_altitude,"37.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"316",s,position_lat,"558109959",semicircles,position_long,"-850376921",semicircles,enhanced_altitude,"134.39999999999998",m,enhanced_speed,"1.136",m/s,utc_timestamp,"890585232",s,timestamp_ms,"221",ms,heading,"328.59",degrees,velocity,"-0.59|0.96|-0.15",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"316",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|222|232|242|252|262|272|282|292",ms,gyro_x,"32920|32931|32930|32913|32908|32936|32990|33059|33121|33142|33116|33056|32927|32718|32522|32525|32739|32938|32897|32593|32184|31854|31685|31615|31668|31839|32096|32355|32560|32696",counts,gyro_y,"32766|32921|33052|33084|33006|32861|32730|32667|32653|32602|32439|32161|31849|31547|31339|31388|31756|32270|32730|33039|33222|33344|33410|33408|33351|33271|33155|32984|32750|32499",counts,gyro_z,"32957|32995|33032|33055|33052|33022|32965|32879|32757|32595|32372|32082|31789|31575|31520|31688|32023|32306|32371|32259|32153|32181|32319|32552|32791|33071|33366|33550|33529|33318",counts,timestamp_ms,"29",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"316",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|222|232|242|252|262|272|282|292",ms,accel_x,"34808|34891|34957|35066|35241|35452|35644|35769|35847|35895|35880|35824|35799|35841|35957|36103|36132|35908|35469|34992|34647|34469|34375|34299|34328|34487|34705|34885|34979|34991",counts,accel_y,"32896|32889|32850|32793|32740|32706|32704|32740|32801|32856|32884|32876|32830|32757|32757|32920|33170|33351|33370|33226|32971|32679|32447|32233|32116|32106|32200|32348|32493|32609",counts,accel_z,"33036|33044|33091|33134|33143|33141|33148|33147|33115|33037|32904|32745|32712|32926|33168|33108|32752|32383|32227|32297|32454|32598|32737|32924|33054|33108|33090|33040|32983|32942",counts,timestamp_ms,"29",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
